AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
53,10.0,2.0,50.0,160000.0
19,,,,8700.0
46,40.0,1.0,40.0,56000.0
74,,,,15000.0
74,,,40.0,64700.0
29,,,45.0,1840.0
23,45.0,4.0,80.0,13000.0
72,5.0,1.0,40.0,94000.0
28,,,,0.0
14,,,,
58,10.0,1.0,40.0,36000.0
33,25.0,1.0,40.0,25000.0
74,,,,27630.0
73,,,,11800.0
6,,,,
33,,,,0.0
18,7.0,1.0,40.0,13300.0
40,45.0,1.0,40.0,8000.0
46,40.0,2.0,40.0,85000.0
15,,,,0.0
65,,,,9340.0
33,,,40.0,24000.0
56,15.0,1.0,40.0,4800.0
38,,,40.0,4400.0
10,,,,
78,,,,23300.0
52,,,40.0,19000.0
68,,,40.0,44200.0
89,,,,24700.0
46,1.0,,50.0,69000.0
16,,,45.0,1600.0
28,5.0,1.0,40.0,9700.0
81,,,,38900.0
56,20.0,1.0,40.0,344000.0
39,15.0,,50.0,65000.0
54,,,,0.0
20,20.0,1.0,16.0,4500.0
76,,,,113200.0
5,,,,
81,,,,4800.0
48,,,38.0,17700.0
53,45.0,1.0,40.0,100000.0
94,,,,25100.0
65,,,,10.0
66,30.0,2.0,99.0,24800.0
12,,,,
73,,,,9300.0
6,,,,
19,5.0,1.0,36.0,9300.0
21,,,,0.0
26,60.0,1.0,40.0,50000.0
77,,,21.0,65900.0
46,,,,0.0
59,15.0,1.0,40.0,378000.0
23,,,,0.0
43,115.0,1.0,40.0,68000.0
59,153.0,1.0,40.0,30000.0
2,,,,
32,,,,0.0
68,,,,14000.0
66,10.0,1.0,40.0,55000.0
30,,,,0.0
34,25.0,1.0,50.0,138000.0
60,45.0,1.0,44.0,7000.0
50,20.0,1.0,15.0,10000.0
51,20.0,2.0,40.0,26900.0
77,,,,9000.0
51,,,,2000.0
90,,,,55200.0
12,,,,
80,,,,11550.0
24,30.0,1.0,60.0,45000.0
38,25.0,1.0,40.0,65000.0
66,,,15.0,61000.0
90,30.0,1.0,40.0,71700.0
37,25.0,1.0,40.0,21000.0
28,10.0,1.0,40.0,20000.0
94,,,,19000.0
86,,,,42700.0
29,40.0,3.0,40.0,11600.0
67,8.0,1.0,35.0,368000.0
58,25.0,1.0,40.0,58000.0
46,30.0,1.0,40.0,98000.0
2,,,,
46,60.0,3.0,40.0,88000.0
23,,,,0.0
38,5.0,1.0,40.0,3000.0
89,,,,4800.0
6,,,,
50,45.0,1.0,50.0,50000.0
11,,,,
5,,,,
14,,,,
2,,,,
39,15.0,1.0,40.0,100000.0
68,,,12.0,34700.0
40,5.0,1.0,40.0,30000.0
43,60.0,1.0,40.0,45000.0
25,10.0,1.0,20.0,16700.0
65,60.0,1.0,17.0,29500.0
13,,,,
22,10.0,2.0,40.0,10200.0
48,,,40.0,166500.0
79,,,,48000.0
37,13.0,1.0,30.0,18500.0
17,,,,0.0
79,,,,27800.0
50,5.0,1.0,27.0,19000.0
19,40.0,1.0,15.0,9000.0
83,,,,15100.0
51,,,,84500.0
8,,,,
25,,,,0.0
50,,,5.0,9000.0
50,30.0,1.0,40.0,36000.0
74,,,,38400.0
46,,,,0.0
19,8.0,1.0,25.0,9900.0
2,,,,
43,13.0,1.0,40.0,50000.0
54,,,,0.0
44,20.0,1.0,50.0,42000.0
65,,,,17000.0
56,,,,0.0
10,,,,
45,20.0,1.0,40.0,38000.0
14,,,,
72,,,,129000.0
17,20.0,1.0,18.0,6600.0
28,20.0,,40.0,51200.0
57,30.0,2.0,35.0,34000.0
61,,,,9200.0
47,,,15.0,18400.0
72,,,,4600.0
52,25.0,1.0,40.0,78000.0
68,,,,10800.0
61,25.0,1.0,24.0,38300.0
35,,,,0.0
74,10.0,1.0,8.0,172000.0
55,10.0,1.0,40.0,40000.0
59,,,,0.0
72,,,15.0,65600.0
51,,,,0.0
1,,,,
66,,,,20000.0
47,,,40.0,39000.0
10,,,,
41,,,,0.0
15,,,,0.0
81,,,,77500.0
18,10.0,1.0,60.0,2500.0
72,,,,14400.0
48,,,38.0,17700.0
69,,,40.0,95000.0
45,5.0,1.0,20.0,24000.0
21,10.0,1.0,20.0,5000.0
30,5.0,1.0,45.0,46900.0
23,15.0,1.0,20.0,4000.0
45,30.0,1.0,45.0,85000.0
2,,,,
72,,,,68500.0
52,20.0,1.0,21.0,24000.0
16,,,,0.0
56,10.0,1.0,40.0,342000.0
94,,,,20300.0
18,5.0,,10.0,3400.0
53,,,,0.0
54,30.0,2.0,50.0,70000.0
10,,,,
78,,,,8900.0
15,,,,0.0
82,,,,13200.0
1,,,,
8,,,,
54,5.0,1.0,40.0,85000.0
3,,,,
65,,,,20000.0
65,45.0,1.0,36.0,80000.0
2,,,,
57,90.0,1.0,70.0,35000.0
69,,,,15400.0
5,,,,
19,10.0,1.0,20.0,7000.0
48,,,,29700.0
67,15.0,1.0,20.0,40500.0
9,,,,
9,,,,
34,40.0,1.0,40.0,23400.0
18,,,,0.0
75,,,,120100.0
7,,,,
65,,,,14400.0
47,1.0,1.0,65.0,50000.0
18,,,,0.0
79,,,,20900.0
42,30.0,3.0,40.0,58200.0
9,,,,
2,,,,
47,,,,0.0
42,75.0,1.0,40.0,30000.0
66,,,,60200.0
1,,,,
48,,,,0.0
6,,,,
15,,,,0.0
63,25.0,2.0,40.0,17600.0
19,15.0,1.0,40.0,20000.0
60,70.0,1.0,55.0,76600.0
56,,,50.0,41000.0
30,10.0,1.0,40.0,18100.0
24,7.0,1.0,65.0,25100.0
45,9.0,1.0,40.0,79000.0
7,,,,
88,,,,18300.0
0,,,,
47,60.0,1.0,85.0,149000.0
18,10.0,1.0,40.0,14100.0
11,,,,
57,20.0,1.0,40.0,67000.0
29,25.0,2.0,16.0,8000.0
13,,,,
37,8.0,1.0,32.0,48000.0
66,,,,11800.0
10,,,,
56,10.0,1.0,40.0,54000.0
20,3.0,1.0,8.0,9000.0
15,,,,0.0
82,,,,25300.0
79,,,,9300.0
68,15.0,1.0,40.0,102000.0
83,,,,20500.0
75,,,,2000.0
5,,,,
61,,,40.0,22800.0
68,,,,0.0
2,,,,
52,35.0,1.0,40.0,68000.0
8,,,,
20,5.0,1.0,40.0,19800.0
15,,,,0.0
13,,,,
59,,,55.0,134020.0
37,30.0,1.0,45.0,39700.0
59,15.0,1.0,35.0,22000.0
1,,,,
48,25.0,1.0,40.0,162000.0
29,,,20.0,7500.0
14,,,,
20,,,,0.0
69,,,,2400.0
31,153.0,1.0,25.0,750.0
36,10.0,1.0,50.0,50000.0
55,5.0,1.0,40.0,16000.0
6,,,,
59,,,,16500.0
65,,,,12000.0
17,,,42.0,6000.0
23,,,66.0,7200.0
79,,,,28800.0
78,,,,24900.0
14,,,,
28,,,20.0,4000.0
36,,,10.0,8900.0
94,,,,45000.0
65,,,,45000.0
66,,,,19700.0
24,10.0,1.0,40.0,28000.0
75,,,,24600.0
60,15.0,1.0,40.0,90000.0
4,,,,
41,15.0,2.0,40.0,78000.0
27,30.0,1.0,40.0,54000.0
25,90.0,1.0,40.0,16000.0
66,,,50.0,446400.0
67,,,,13200.0
66,20.0,1.0,40.0,63000.0
57,25.0,1.0,50.0,100000.0
18,,,,0.0
4,,,,
81,,,,13000.0
74,,,,15000.0
85,,,,29100.0
11,,,,
33,10.0,1.0,40.0,40000.0
88,,,,79000.0
57,,,,15100.0
24,3.0,,40.0,52000.0
41,,,,0.0
57,7.0,1.0,30.0,185000.0
78,,,,6100.0
13,,,,
52,15.0,1.0,40.0,129000.0
29,,,,0.0
8,,,,
0,,,,
79,1.0,,62.0,33420.0
62,5.0,1.0,40.0,21000.0
49,30.0,1.0,40.0,72000.0
39,30.0,,30.0,12000.0
63,,,,0.0
11,,,,
24,25.0,1.0,40.0,36500.0
73,,,,38700.0
23,,,,0.0
5,,,,
64,20.0,1.0,15.0,22300.0
43,30.0,2.0,50.0,100000.0
1,,,,
10,,,,
36,20.0,1.0,40.0,117800.0
63,,,,39400.0
67,,,,18000.0
66,15.0,1.0,24.0,59000.0
14,,,,
85,,,,18100.0
14,,,,
40,25.0,2.0,40.0,37000.0
62,,,50.0,82100.0
74,,,,28800.0
15,,,,4300.0
7,,,,
18,,,,0.0
13,,,,
28,,,,0.0
80,,,,6800.0
67,,,30.0,63900.0
12,,,,
64,,,40.0,90000.0
56,20.0,1.0,16.0,9100.0
68,,,,22000.0
31,,,,9000.0
72,,,,8400.0
83,,,,36000.0
43,18.0,1.0,40.0,34000.0
68,,,,9000.0
7,,,,
59,15.0,1.0,50.0,342000.0
11,,,,
67,,,,3700.0
8,,,,
66,,,,8600.0
18,20.0,4.0,25.0,3000.0
5,,,,
62,,,40.0,23000.0
49,25.0,1.0,40.0,43000.0
60,10.0,1.0,36.0,15000.0
59,,,,24000.0
66,,,,34000.0
11,,,,
8,,,,
18,10.0,1.0,5.0,3000.0
43,,,,0.0
39,,,25.0,2000.0
11,,,,
74,,,,3000.0
77,,,,42000.0
61,10.0,1.0,40.0,132000.0
62,10.0,1.0,40.0,60000.0
71,,,,72000.0
52,20.0,1.0,15.0,4900.0
56,20.0,1.0,43.0,342000.0
46,30.0,1.0,40.0,28000.0
33,10.0,1.0,40.0,35900.0
1,,,,
52,15.0,1.0,40.0,32600.0
16,,,,0.0
78,,,,6600.0
17,10.0,1.0,12.0,1500.0
80,,,,39000.0
58,,,,1200.0
18,,,,0.0
43,45.0,1.0,40.0,125000.0
40,15.0,1.0,40.0,100000.0
39,30.0,1.0,40.0,120000.0
71,,,,53600.0
59,30.0,1.0,50.0,175000.0
90,,,,35000.0
44,,,,0.0
15,,,,0.0
64,,,,7200.0
52,,,,0.0
60,20.0,1.0,35.0,75000.0
70,,,,9800.0
40,5.0,,30.0,27000.0
30,15.0,1.0,40.0,19000.0
37,90.0,1.0,40.0,45000.0
37,,,40.0,1000.0
24,20.0,,50.0,60000.0
76,,,,63000.0
69,,,,15000.0
86,,,,1500.0
54,5.0,3.0,40.0,48000.0
15,,,,0.0
54,,,,0.0
76,,,,8500.0
10,,,,
72,,,,13000.0
44,5.0,1.0,40.0,23000.0
63,,,,6300.0
3,,,,
20,,,,0.0
12,,,,
8,,,,
65,20.0,1.0,35.0,342000.0
68,15.0,4.0,30.0,13200.0
53,3.0,1.0,80.0,40000.0
72,,,,26200.0
25,16.0,1.0,30.0,15000.0
22,30.0,2.0,18.0,1000.0
66,,,,44000.0
72,25.0,1.0,7.0,56000.0
21,,,,0.0
78,,,,7000.0
6,,,,
42,15.0,1.0,40.0,20000.0
14,,,,
56,10.0,1.0,40.0,70000.0
52,15.0,2.0,45.0,158000.0
41,30.0,1.0,32.0,80000.0
60,10.0,1.0,40.0,38000.0
80,,,,16100.0
65,30.0,3.0,40.0,40000.0
29,15.0,1.0,40.0,50000.0
74,,,,6400.0
57,60.0,,40.0,56000.0
30,7.0,2.0,35.0,35000.0
40,5.0,1.0,40.0,30560.0
87,,,,25100.0
67,75.0,1.0,40.0,127500.0
74,,,,27900.0
66,45.0,1.0,45.0,120000.0
25,20.0,1.0,40.0,21540.0
61,,,,0.0
71,,,,16000.0
47,5.0,1.0,40.0,65000.0
54,30.0,1.0,40.0,29000.0
23,,,,0.0
34,,,40.0,5000.0
43,25.0,1.0,40.0,64500.0
17,,,,1000.0
15,,,,0.0
63,25.0,1.0,60.0,57000.0
80,,,,43700.0
55,30.0,1.0,40.0,65000.0
29,153.0,2.0,40.0,10000.0
28,30.0,1.0,55.0,53000.0
2,,,,
10,,,,
34,30.0,3.0,40.0,60000.0
39,,,,11000.0
9,,,,
72,,,,27000.0
71,,,,114900.0
20,,,20.0,860.0
4,,,,
38,,,,0.0
38,,,,-2200.0
39,5.0,1.0,99.0,87000.0
13,,,,
68,45.0,1.0,16.0,53800.0
77,,,,36800.0
26,6.0,1.0,50.0,37300.0
42,15.0,1.0,40.0,58600.0
47,50.0,5.0,40.0,37000.0
62,15.0,1.0,40.0,28000.0
52,7.0,2.0,35.0,64000.0
11,,,,
10,,,,
47,65.0,3.0,40.0,100000.0
19,3.0,,40.0,22000.0
65,,,,8100.0
65,,,,18000.0
0,,,,
46,10.0,1.0,40.0,90000.0
58,15.0,1.0,50.0,342000.0
6,,,,
53,20.0,1.0,50.0,80000.0
68,10.0,1.0,30.0,16800.0
38,20.0,1.0,40.0,120000.0
7,,,,
0,,,,
20,,,10.0,2000.0
6,,,,
30,10.0,1.0,40.0,10700.0
11,,,,
34,,,,0.0
56,15.0,1.0,75.0,59000.0
54,,,,8400.0
26,30.0,1.0,35.0,42000.0
8,,,,
63,10.0,1.0,50.0,343300.0
29,25.0,1.0,40.0,19500.0
83,,,,59000.0
60,,,6.0,60000.0
8,,,,
61,30.0,1.0,40.0,56300.0
72,,,50.0,57000.0
66,30.0,1.0,32.0,7700.0
64,,,,33000.0
66,,,,67800.0
47,8.0,1.0,50.0,58000.0
21,,,21.0,2100.0
66,10.0,1.0,35.0,23100.0
77,,,,48000.0
48,,,60.0,41820.0
19,30.0,1.0,4.0,400.0
59,,,,0.0
72,,,,55350.0
51,30.0,1.0,40.0,67000.0
72,15.0,1.0,40.0,36800.0
20,50.0,1.0,30.0,4000.0
62,,,,8800.0
74,,,,14300.0
30,30.0,1.0,40.0,60000.0
67,,,,43200.0
12,,,,
37,7.0,1.0,45.0,48000.0
59,5.0,,65.0,36000.0
64,,,,7200.0
34,,,,0.0
0,,,,
51,,,,15000.0
70,30.0,1.0,40.0,18600.0
64,,,,8400.0
34,,,,9000.0
62,45.0,2.0,55.0,43000.0
94,,,,15000.0
19,,,7.0,1000.0
23,10.0,1.0,40.0,24000.0
57,,,20.0,20000.0
28,15.0,1.0,44.0,24000.0
72,,,,41900.0
71,,,30.0,11400.0
46,153.0,,40.0,27500.0
18,,,38.0,5400.0
55,,,,0.0
66,35.0,1.0,50.0,361600.0
55,10.0,1.0,30.0,10900.0
10,,,,
71,,,,0.0
46,,,,770.0
78,,,,8800.0
28,5.0,1.0,40.0,25800.0
4,,,,
75,,,,24000.0
28,75.0,1.0,50.0,30000.0
26,60.0,2.0,35.0,14000.0
87,,,,1400.0
69,10.0,1.0,40.0,75000.0
9,,,,
68,,,20.0,47800.0
17,,,,0.0
65,,,,0.0
64,,,,0.0
66,,,40.0,22500.0
29,10.0,1.0,40.0,23000.0
22,153.0,1.0,30.0,20000.0
38,5.0,2.0,48.0,8000.0
88,,,,8400.0
65,2.0,1.0,28.0,14900.0
64,,,,12000.0
94,,,,13200.0
68,,,,45060.0
64,,,,23300.0
60,5.0,1.0,50.0,120000.0
12,,,,
26,,,,0.0
28,,,,450.0
38,,,,0.0
50,,,40.0,60000.0
54,15.0,1.0,40.0,20000.0
12,,,,
49,3.0,1.0,46.0,83000.0
64,15.0,1.0,40.0,37300.0
52,30.0,1.0,40.0,57000.0
2,,,,
63,,,,0.0
49,,,,8900.0
65,,,5.0,15800.0
20,,,10.0,4100.0
38,,,30.0,6700.0
69,,,,25300.0
53,,,,0.0
71,,,,76400.0
87,,,,66000.0
27,30.0,1.0,40.0,28000.0
37,20.0,1.0,40.0,32000.0
4,,,,
29,10.0,1.0,40.0,25000.0
14,,,,
63,20.0,4.0,40.0,131000.0
13,,,,
63,7.0,1.0,40.0,33000.0
30,15.0,1.0,45.0,45000.0
37,25.0,1.0,45.0,70000.0
10,,,,
35,20.0,1.0,40.0,62000.0
78,,,,8500.0
39,22.0,1.0,32.0,3000.0
84,,,,34800.0
23,,,,0.0
44,,,,0.0
44,15.0,1.0,35.0,133120.0
61,90.0,1.0,40.0,52000.0
58,,,,54200.0
43,5.0,,60.0,11190.0
42,15.0,1.0,36.0,10000.0
67,,,50.0,119000.0
9,,,,
10,,,,
25,,,,8400.0
26,60.0,1.0,40.0,30000.0
47,25.0,2.0,40.0,63000.0
71,,,,22700.0
74,,,,10700.0
38,,,,0.0
31,15.0,1.0,50.0,113400.0
79,,,,57200.0
73,,,,15400.0
60,10.0,,60.0,68400.0
81,,,,7100.0
81,,,,0.0
47,20.0,2.0,50.0,12000.0
52,15.0,1.0,40.0,80100.0
14,,,,
18,,,,0.0
66,30.0,1.0,40.0,58000.0
24,10.0,1.0,45.0,18000.0
62,,,,0.0
45,10.0,1.0,35.0,25000.0
59,50.0,1.0,40.0,124000.0
17,,,6.0,110.0
63,,,15.0,36400.0
19,10.0,,50.0,21600.0
2,,,,
4,,,,
56,,,,0.0
35,15.0,1.0,40.0,37000.0
50,,,,0.0
56,,,,0.0
18,,,,0.0
0,,,,
24,30.0,1.0,43.0,58000.0
15,,,,0.0
8,,,,
61,,,,0.0
65,,,,8000.0
34,30.0,1.0,40.0,65000.0
69,,,,18000.0
75,,,,37000.0
33,8.0,1.0,40.0,10500.0
56,5.0,1.0,40.0,25000.0
20,,,,0.0
74,,,,15700.0
35,,,,0.0
64,,,,14300.0
65,15.0,1.0,55.0,350200.0
79,,,,24800.0
86,,,,53200.0
61,,,,9000.0
40,,,40.0,21100.0
19,10.0,2.0,70.0,24000.0
69,,,,35900.0
94,,,,15400.0
65,15.0,1.0,40.0,144000.0
66,10.0,1.0,70.0,158800.0
59,,,21.0,14820.0
5,,,,
2,,,,
48,,,,0.0
33,30.0,1.0,38.0,47000.0
32,,,,0.0
16,,,,0.0
72,,,,35500.0
52,20.0,,50.0,97000.0
60,45.0,3.0,40.0,75000.0
4,,,,
9,,,,
70,,,,50800.0
13,,,,
45,,,,0.0
58,,,,31500.0
7,,,,
69,,,,78000.0
1,,,,
9,,,,
71,,,,66000.0
29,,,,0.0
70,,,,21900.0
11,,,,
24,,,,0.0
67,,,,16000.0
38,,,40.0,60000.0
27,25.0,1.0,40.0,36000.0
63,20.0,1.0,40.0,17000.0
56,5.0,1.0,30.0,44700.0
15,,,,200.0
59,,,,14000.0
24,60.0,,40.0,20000.0
8,,,,
65,,,,38200.0
60,20.0,1.0,20.0,13000.0
85,,,,13500.0
76,,,,2900.0
73,,,,60400.0
48,25.0,1.0,60.0,24300.0
21,60.0,1.0,25.0,13000.0
66,,,20.0,21900.0
41,5.0,1.0,40.0,133650.0
59,20.0,1.0,50.0,43600.0
48,10.0,1.0,37.0,24000.0
68,25.0,1.0,40.0,74000.0
47,20.0,1.0,45.0,40000.0
41,20.0,1.0,40.0,35000.0
53,20.0,1.0,63.0,40000.0
78,,,,5430.0
52,15.0,1.0,40.0,31200.0
64,,,,10600.0
27,24.0,1.0,45.0,48000.0
90,,,,29300.0
22,3.0,2.0,45.0,22100.0
47,,,40.0,32000.0
71,,,,8700.0
52,45.0,1.0,45.0,64000.0
73,15.0,1.0,50.0,174000.0
15,,,,0.0
9,,,,
18,,,,0.0
5,,,,
20,,,28.0,79000.0
76,,,,70000.0
50,10.0,1.0,40.0,30000.0
72,,,,34600.0
45,45.0,1.0,37.0,36500.0
69,,,,9600.0
54,,,,16900.0
20,,,,0.0
49,11.0,1.0,40.0,85000.0
85,,,,9700.0
69,,,,18000.0
26,,,40.0,130000.0
50,15.0,1.0,40.0,24000.0
12,,,,
2,,,,
57,,,,1200.0
68,,,,32000.0
6,,,,
5,,,,
1,,,,
26,10.0,1.0,50.0,67000.0
18,,,,0.0
28,10.0,2.0,30.0,52000.0
41,20.0,1.0,40.0,70000.0
13,,,,
50,,,,10000.0
35,15.0,1.0,43.0,65000.0
68,,,10.0,8400.0
74,20.0,1.0,40.0,50200.0
16,,,,0.0
9,,,,
23,,,32.0,5000.0
66,2.0,,60.0,60000.0
77,,,,24200.0
48,45.0,,40.0,60000.0
4,,,,
36,,,,91000.0
75,,,,18000.0
65,,,,3600.0
39,3.0,1.0,50.0,44500.0
62,10.0,1.0,40.0,31200.0
51,30.0,1.0,40.0,80100.0
5,,,,
27,15.0,2.0,35.0,20000.0
28,8.0,1.0,25.0,13000.0
8,,,,
35,5.0,1.0,30.0,65000.0
27,,,,8700.0
61,,,,120000.0
55,,,,16700.0
9,,,,
70,10.0,1.0,40.0,178800.0
57,20.0,2.0,30.0,12000.0
75,,,,8200.0
2,,,,
69,,,,110500.0
31,60.0,1.0,60.0,100000.0
0,,,,
48,10.0,1.0,40.0,20000.0
76,,,,93800.0
4,,,,
76,,,,124000.0
36,35.0,1.0,40.0,55000.0
14,,,,
94,,,,34200.0
31,20.0,1.0,40.0,38000.0
42,30.0,1.0,20.0,13300.0
57,,,,9300.0
15,,,,0.0
30,35.0,1.0,40.0,27300.0
30,25.0,1.0,41.0,26200.0
25,20.0,1.0,40.0,28000.0
16,5.0,,15.0,7800.0
67,,,,40000.0
21,15.0,1.0,40.0,20000.0
74,45.0,1.0,40.0,48000.0
51,,,,0.0
58,15.0,1.0,40.0,215000.0
40,40.0,1.0,40.0,35800.0
33,18.0,1.0,40.0,18000.0
46,48.0,5.0,20.0,2000.0
49,,,,9200.0
50,,,25.0,33200.0
35,15.0,1.0,40.0,54690.0
50,,,,0.0
27,3.0,1.0,40.0,37000.0
57,,,,25000.0
37,25.0,1.0,50.0,130000.0
74,,,,3000.0
70,5.0,1.0,30.0,61900.0
55,70.0,1.0,13.0,5000.0
82,,,,2400.0
68,,,,14400.0
12,,,,
63,,,,51900.0
64,,,40.0,45000.0
83,,,,14200.0
55,10.0,1.0,40.0,80000.0
48,5.0,1.0,50.0,83000.0
33,15.0,1.0,45.0,60600.0
41,10.0,1.0,40.0,29000.0
70,,,,12000.0
64,,,,40700.0
23,,,40.0,1800.0
25,,,,0.0
66,,,,8400.0
35,,,,900.0
38,30.0,1.0,40.0,39000.0
39,40.0,1.0,45.0,34600.0
48,,,,30000.0
29,15.0,1.0,35.0,27700.0
82,,,,22900.0
55,20.0,1.0,30.0,20000.0
53,20.0,1.0,99.0,55000.0
33,,,,0.0
64,,,,17000.0
22,,,,0.0
58,,,,0.0
37,,,,0.0
11,,,,
17,,,,0.0
42,,,,0.0
30,5.0,1.0,20.0,2800.0
59,30.0,1.0,40.0,38000.0
4,,,,
2,,,,
78,,,,51400.0
19,5.0,1.0,12.0,400.0
46,10.0,1.0,40.0,30100.0
58,10.0,3.0,36.0,30000.0
70,60.0,1.0,40.0,25000.0
89,,,,77400.0
8,,,,
17,,,,4300.0
21,,,8.0,2600.0
59,,,50.0,40700.0
68,,,,45100.0
13,,,,
50,45.0,1.0,40.0,26000.0
62,,,,7480.0
41,60.0,1.0,40.0,18000.0
48,,,38.0,17700.0
46,30.0,4.0,40.0,122700.0
9,,,,
68,,,18.0,14400.0
64,26.0,1.0,60.0,76000.0
37,35.0,1.0,40.0,35000.0
70,30.0,1.0,18.0,63500.0
9,,,,
44,,,40.0,20000.0
69,20.0,1.0,30.0,50000.0
34,,,,15900.0
19,,,,0.0
70,,,,60400.0
78,,,,18000.0
13,,,,
31,25.0,2.0,40.0,30000.0
60,,,,13500.0
50,40.0,1.0,40.0,32000.0
58,10.0,1.0,18.0,16200.0
54,60.0,1.0,40.0,25000.0
37,15.0,1.0,40.0,48000.0
14,,,,
36,5.0,1.0,60.0,127000.0
50,10.0,1.0,40.0,39000.0
31,25.0,1.0,50.0,50000.0
53,,,,0.0
12,,,,
45,60.0,1.0,40.0,35000.0
57,,,40.0,1000.0
66,,,30.0,363400.0
74,,,,4600.0
79,,,,42100.0
0,,,,
54,,,,20700.0
41,30.0,1.0,50.0,60000.0
21,,,,0.0
45,35.0,1.0,40.0,66200.0
56,,,,0.0
37,,,,9300.0
1,,,,
57,153.0,1.0,40.0,115000.0
39,,,,0.0
71,,,,170800.0
61,30.0,1.0,40.0,46800.0
20,,,,0.0
4,,,,
29,,,,0.0
60,,,40.0,98000.0
36,,,3.0,500.0
22,30.0,1.0,20.0,10000.0
70,,,,67000.0
69,,,,31200.0
28,,,,0.0
27,,,40.0,20000.0
35,,,20.0,17000.0
32,5.0,1.0,37.0,42000.0
9,,,,
52,30.0,1.0,53.0,125500.0
6,,,,
18,,,,0.0
46,20.0,1.0,40.0,110000.0
34,,,54.0,2500.0
52,10.0,1.0,40.0,177000.0
49,30.0,1.0,40.0,60000.0
49,45.0,1.0,40.0,7800.0
48,15.0,1.0,40.0,32000.0
36,15.0,1.0,40.0,28000.0
39,,,36.0,8000.0
15,,,,0.0
42,40.0,5.0,50.0,60000.0
82,,,,159900.0
83,,,6.0,25400.0
48,6.0,1.0,45.0,78000.0
15,,,,0.0
9,,,,
28,153.0,1.0,40.0,40000.0
2,,,,
40,50.0,2.0,40.0,84000.0
71,,,,4900.0
2,,,,
72,,,,0.0
51,10.0,1.0,35.0,19010.0
78,,,,44400.0
58,30.0,1.0,40.0,57000.0
14,,,,
59,,,,0.0
85,,,,9000.0
46,10.0,1.0,40.0,46000.0
86,,,,15500.0
58,,,,120040.0
84,,,,16600.0
30,15.0,1.0,30.0,15000.0
45,20.0,1.0,40.0,31200.0
39,5.0,1.0,40.0,125000.0
69,,,,32900.0
87,,,,21700.0
26,10.0,2.0,40.0,19000.0
53,,,,0.0
85,,,,15200.0
22,20.0,1.0,20.0,9500.0
43,15.0,2.0,84.0,60000.0
38,,,,0.0
24,30.0,1.0,40.0,18000.0
79,,,,10800.0
53,,,,0.0
24,,,,0.0
68,15.0,1.0,12.0,57000.0
47,30.0,1.0,40.0,48000.0
0,,,,
64,,,,18200.0
22,,,,9000.0
67,,,,15000.0
36,,,50.0,20000.0
43,48.0,1.0,40.0,133000.0
27,30.0,1.0,32.0,25000.0
59,15.0,1.0,45.0,38100.0
34,25.0,1.0,40.0,28000.0
16,,,,0.0
72,,,,56600.0
60,,,,9500.0
33,15.0,1.0,32.0,27000.0
75,20.0,1.0,20.0,5000.0
35,20.0,1.0,40.0,44000.0
4,,,,
78,,,,24000.0
43,23.0,1.0,40.0,37000.0
14,,,,
81,,,,15600.0
12,,,,
29,,,30.0,1000.0
39,30.0,1.0,45.0,45200.0
34,34.0,1.0,40.0,140000.0
9,,,,
7,,,,
4,,,,
19,,,,0.0
73,,,,219800.0
60,,,,0.0
31,45.0,3.0,30.0,16000.0
56,15.0,1.0,60.0,342000.0
94,,,,42510.0
71,,,,14700.0
85,,,,46000.0
49,5.0,1.0,30.0,46000.0
20,,,,0.0
19,12.0,1.0,30.0,3000.0
31,,,,3000.0
37,,,,0.0
62,20.0,1.0,40.0,49000.0
67,,,,19200.0
57,,,,120000.0
54,,,,10000.0
38,,,,0.0
19,3.0,,40.0,22000.0
63,2.0,1.0,20.0,28400.0
11,,,,
13,,,,
33,,,,13200.0
39,,,12.0,26000.0
35,15.0,1.0,33.0,35000.0
18,,,,0.0
34,10.0,1.0,29.0,4000.0
63,,,,8500.0
62,,,40.0,26000.0
68,,,10.0,-1940.0
55,60.0,,40.0,179000.0
44,,,,0.0
14,,,,
13,,,,
31,15.0,1.0,50.0,40000.0
9,,,,
75,,,,36000.0
83,,,,16800.0
75,,,,44600.0
3,,,,
0,,,,
22,30.0,1.0,40.0,13200.0
62,30.0,2.0,70.0,86000.0
49,10.0,1.0,40.0,50000.0
18,5.0,1.0,35.0,21000.0
17,,,,0.0
16,10.0,1.0,20.0,4000.0
43,45.0,1.0,14.0,3000.0
38,5.0,1.0,40.0,19800.0
20,40.0,1.0,36.0,5000.0
57,10.0,1.0,20.0,34200.0
81,,,,21400.0
56,45.0,1.0,65.0,362000.0
8,,,,
48,10.0,1.0,20.0,24000.0
73,,,9.0,342900.0
58,20.0,1.0,40.0,32100.0
68,,,,44000.0
62,,,,38400.0
70,,,,30000.0
19,,,,0.0
16,,,,0.0
1,,,,
18,,,,0.0
74,,,,19100.0
39,45.0,1.0,40.0,37000.0
76,,,,6700.0
58,,,,20400.0
39,25.0,1.0,40.0,47800.0
16,,,,0.0
56,20.0,1.0,45.0,77800.0
21,20.0,,48.0,16200.0
49,,,50.0,50000.0
62,,,,19000.0
75,,,,9500.0
26,,,40.0,29100.0
77,,,,0.0
