AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
4,,,,
57,,,,10800.0
68,,,,28500.0
16,10.0,1.0,12.0,2000.0
64,,,,97600.0
66,20.0,1.0,32.0,32000.0
36,20.0,1.0,40.0,66200.0
64,,,40.0,140000.0
11,,,,
20,,,25.0,6000.0
33,30.0,1.0,45.0,107000.0
39,,,40.0,100000.0
13,,,,
6,,,,
69,30.0,2.0,35.0,40000.0
11,,,,
49,20.0,1.0,60.0,627000.0
12,,,,
29,,,40.0,29000.0
72,,,6.0,51000.0
3,,,,
10,,,,
73,,,,45700.0
11,,,,
4,,,,
8,,,,
56,,,,12600.0
16,,,,0.0
57,60.0,1.0,40.0,70000.0
14,,,,
30,35.0,1.0,40.0,64380.0
74,30.0,,20.0,63400.0
23,30.0,1.0,1.0,40000.0
35,45.0,2.0,32.0,70000.0
38,,,20.0,14000.0
53,60.0,1.0,50.0,300310.0
20,15.0,1.0,40.0,15000.0
7,,,,
61,45.0,1.0,16.0,36400.0
1,,,,
8,,,,
45,,,40.0,75000.0
40,,,,0.0
32,9.0,1.0,40.0,27000.0
32,90.0,1.0,50.0,45000.0
57,5.0,1.0,40.0,44600.0
7,,,,
1,,,,
59,,,,9100.0
75,,,,25800.0
27,,,20.0,3100.0
25,20.0,1.0,50.0,45000.0
29,20.0,,35.0,75100.0
23,70.0,1.0,40.0,20000.0
38,15.0,1.0,40.0,80000.0
12,,,,
29,,,,0.0
52,30.0,,50.0,130000.0
0,,,,
26,,,35.0,22000.0
11,,,,
89,,,,28400.0
41,100.0,1.0,90.0,140000.0
62,15.0,1.0,40.0,65000.0
4,,,,
43,60.0,3.0,60.0,115000.0
28,7.0,1.0,50.0,32000.0
81,,,,21400.0
0,,,,
32,20.0,,45.0,85000.0
56,40.0,1.0,40.0,65000.0
56,10.0,1.0,40.0,44000.0
55,,,40.0,62000.0
52,15.0,2.0,40.0,90000.0
64,,,,0.0
69,15.0,1.0,40.0,50000.0
94,,,,0.0
32,,,40.0,11300.0
76,,,,30000.0
30,30.0,1.0,55.0,112000.0
27,27.0,1.0,2.0,1000.0
52,10.0,1.0,60.0,149000.0
38,9.0,1.0,55.0,120000.0
27,15.0,1.0,40.0,48400.0
1,,,,
53,5.0,1.0,37.0,62000.0
16,,,,0.0
15,,,,0.0
2,,,,
18,,,30.0,1140.0
48,45.0,2.0,36.0,39000.0
0,,,,
7,,,,
53,30.0,1.0,50.0,28000.0
10,,,,
11,,,,
46,,,,34500.0
44,25.0,1.0,40.0,62000.0
80,,,,200800.0
6,,,,
22,25.0,1.0,18.0,16200.0
54,12.0,1.0,40.0,35000.0
52,,,,0.0
18,,,6.0,900.0
25,30.0,1.0,40.0,175020.0
11,,,,
49,35.0,1.0,50.0,125000.0
24,,,,0.0
79,,,,22910.0
66,,,,40800.0
58,20.0,1.0,40.0,91000.0
1,,,,
31,,,,0.0
7,,,,
37,20.0,4.0,30.0,56000.0
20,,,40.0,3500.0
2,,,,
71,,,,15600.0
50,30.0,1.0,30.0,50000.0
41,10.0,,6.0,9730.0
84,,,,17500.0
75,30.0,1.0,30.0,30000.0
33,25.0,1.0,3.0,8200.0
29,,,,3000.0
54,,,,9000.0
11,,,,
77,60.0,1.0,40.0,50000.0
71,,,,37100.0
60,,,,0.0
4,,,,
26,30.0,1.0,38.0,29000.0
55,45.0,,50.0,84000.0
59,,,,11800.0
2,,,,
60,30.0,1.0,30.0,47300.0
52,5.0,1.0,40.0,103000.0
21,148.0,,30.0,660.0
59,,,,52900.0
40,60.0,1.0,25.0,1000.0
35,30.0,,40.0,54000.0
32,30.0,,40.0,56000.0
23,10.0,1.0,39.0,17000.0
52,,,,0.0
19,,,,0.0
67,12.0,1.0,30.0,90000.0
35,25.0,2.0,50.0,125000.0
52,40.0,1.0,40.0,40000.0
46,40.0,1.0,52.0,50000.0
29,60.0,,40.0,48800.0
52,,,,0.0
33,25.0,,25.0,9800.0
24,30.0,1.0,40.0,30000.0
59,15.0,1.0,60.0,92000.0
29,60.0,,40.0,100000.0
66,7.0,1.0,40.0,116400.0
76,,,,0.0
19,,,,0.0
65,20.0,1.0,40.0,147000.0
49,15.0,1.0,45.0,133000.0
77,,,,11100.0
37,40.0,2.0,40.0,30000.0
77,,,,53700.0
60,30.0,1.0,10.0,89000.0
70,,,,327000.0
32,25.0,1.0,20.0,15000.0
5,,,,
71,,,,19300.0
32,8.0,,40.0,90000.0
72,,,,0.0
50,5.0,1.0,32.0,17000.0
68,,,40.0,133300.0
57,15.0,1.0,25.0,28480.0
11,,,,
26,40.0,1.0,40.0,50000.0
30,60.0,1.0,40.0,65000.0
14,,,,
33,60.0,1.0,40.0,16000.0
63,25.0,1.0,55.0,80000.0
44,,,10.0,230.0
17,7.0,1.0,9.0,5000.0
90,,,,9000.0
20,,,8.0,2000.0
78,,,,45200.0
18,5.0,,30.0,4000.0
78,,,,9200.0
55,75.0,1.0,38.0,154600.0
60,25.0,2.0,37.0,43560.0
66,,,,22800.0
68,,,,13800.0
57,15.0,1.0,40.0,56000.0
41,15.0,1.0,20.0,23000.0
60,,,,6100.0
47,,,12.0,18000.0
22,,,,0.0
17,10.0,1.0,12.0,12000.0
71,,,,9000.0
72,5.0,1.0,20.0,48700.0
64,10.0,1.0,63.0,35000.0
55,90.0,1.0,18.0,13000.0
20,,,4.0,2500.0
2,,,,
2,,,,
48,,,65.0,71200.0
40,15.0,2.0,50.0,230100.0
34,35.0,1.0,40.0,70000.0
54,,,40.0,140000.0
56,9.0,1.0,30.0,40000.0
58,30.0,1.0,16.0,12000.0
39,15.0,1.0,45.0,25000.0
27,35.0,,40.0,34000.0
47,,,40.0,40000.0
88,,,,20500.0
42,15.0,1.0,40.0,90000.0
38,148.0,1.0,40.0,13000.0
1,,,,
65,65.0,1.0,30.0,140000.0
70,60.0,,40.0,57600.0
10,,,,
5,,,,
51,60.0,1.0,40.0,69000.0
84,,,,5600.0
22,5.0,1.0,25.0,5300.0
53,,,40.0,30000.0
31,45.0,1.0,40.0,60000.0
31,10.0,1.0,50.0,90000.0
34,5.0,1.0,40.0,25000.0
87,,,,7000.0
35,40.0,1.0,42.0,50000.0
70,,,,20000.0
37,70.0,1.0,40.0,65000.0
10,,,,
57,5.0,1.0,47.0,112000.0
72,,,,0.0
3,,,,
9,,,,
71,,,,41900.0
46,,,40.0,40050.0
67,45.0,1.0,16.0,119200.0
18,,,30.0,5000.0
54,,,,25000.0
59,,,40.0,50000.0
5,,,,
57,2.0,2.0,50.0,68000.0
52,90.0,1.0,40.0,38000.0
49,50.0,1.0,40.0,101000.0
37,55.0,,40.0,110080.0
94,,,,22700.0
94,,,,9400.0
43,,,,0.0
6,,,,
43,2.0,1.0,20.0,35000.0
29,,,,10000.0
66,,,,18000.0
57,35.0,1.0,40.0,45000.0
56,8.0,1.0,45.0,79000.0
53,30.0,,40.0,70000.0
13,,,,
39,,,40.0,200000.0
75,,,,46000.0
5,,,,
52,25.0,1.0,40.0,58000.0
72,,,18.0,66000.0
70,,,,66000.0
36,25.0,,40.0,48400.0
43,20.0,1.0,45.0,180600.0
39,45.0,1.0,60.0,200000.0
35,60.0,1.0,40.0,60000.0
84,,,,18000.0
47,,,,0.0
55,10.0,1.0,40.0,30000.0
2,,,,
69,,,,22500.0
4,,,,
27,15.0,1.0,40.0,50000.0
35,45.0,1.0,40.0,50000.0
35,30.0,1.0,40.0,60000.0
55,60.0,,35.0,42000.0
53,25.0,1.0,32.0,21000.0
37,,,50.0,65000.0
25,10.0,1.0,30.0,20000.0
10,,,,
11,,,,
25,60.0,1.0,40.0,20000.0
19,,,,0.0
58,,,15.0,2100.0
27,10.0,,40.0,40000.0
0,,,,
69,,,,19700.0
19,,,10.0,5400.0
20,15.0,1.0,25.0,10000.0
27,15.0,,70.0,40000.0
4,,,,
17,,,,0.0
11,,,,
35,40.0,1.0,40.0,82000.0
15,,,,0.0
50,20.0,1.0,40.0,35000.0
0,,,,
8,,,,
53,,,70.0,130000.0
48,40.0,1.0,50.0,244000.0
66,10.0,1.0,40.0,36000.0
52,10.0,1.0,50.0,70000.0
75,,,,25900.0
58,45.0,1.0,40.0,70000.0
74,,,,26000.0
66,,,,83300.0
50,40.0,1.0,50.0,60000.0
94,,,,0.0
29,,,,1300.0
16,,,,0.0
44,45.0,1.0,40.0,6000.0
35,,,,0.0
45,,,,0.0
53,30.0,1.0,40.0,25200.0
36,25.0,,40.0,243000.0
50,,,,30.0
66,,,,3100.0
78,,,,0.0
63,15.0,1.0,16.0,12500.0
20,18.0,1.0,40.0,29600.0
85,,,,12000.0
77,,,,12200.0
66,,,,63900.0
20,,,,0.0
59,5.0,,35.0,15000.0
68,,,,102400.0
33,45.0,1.0,40.0,123000.0
29,30.0,,42.0,110000.0
2,,,,
52,,,,15000.0
79,,,,120800.0
53,148.0,1.0,28.0,50000.0
70,,,,8400.0
2,,,,
59,20.0,1.0,40.0,80000.0
31,60.0,1.0,50.0,40000.0
19,,,30.0,4500.0
10,,,,
31,25.0,1.0,40.0,20000.0
51,65.0,1.0,45.0,92000.0
57,60.0,1.0,65.0,702000.0
32,30.0,,60.0,100000.0
13,,,,
70,,,,10800.0
5,,,,
64,60.0,1.0,40.0,52000.0
61,15.0,1.0,50.0,74000.0
74,,,10.0,36500.0
26,25.0,1.0,10.0,5000.0
24,20.0,6.0,20.0,6600.0
56,90.0,2.0,35.0,7000.0
54,,,,0.0
14,,,,
3,,,,
40,60.0,1.0,40.0,107000.0
18,,,,0.0
35,,,50.0,65000.0
16,,,2.0,24320.0
44,,,,740.0
60,40.0,1.0,35.0,90000.0
38,35.0,4.0,40.0,75000.0
36,45.0,1.0,15.0,10000.0
39,,,40.0,161200.0
9,,,,
36,30.0,1.0,40.0,25000.0
94,,,,0.0
67,60.0,1.0,24.0,145000.0
49,35.0,1.0,40.0,95000.0
23,45.0,1.0,32.0,10000.0
21,,,,0.0
70,,,,123600.0
50,45.0,,40.0,17500.0
38,15.0,1.0,50.0,24000.0
42,,,,8400.0
17,10.0,1.0,6.0,900.0
29,50.0,,30.0,34000.0
4,,,,
28,12.0,,50.0,118000.0
54,20.0,,50.0,60000.0
36,20.0,,40.0,52000.0
27,,,20.0,7890.0
68,25.0,1.0,23.0,28350.0
21,,,40.0,3000.0
20,,,,0.0
35,15.0,2.0,38.0,69000.0
61,10.0,,60.0,709000.0
49,20.0,1.0,40.0,10000.0
5,,,,
38,10.0,1.0,40.0,25000.0
70,,,,8400.0
4,,,,
58,50.0,,50.0,697000.0
17,,,28.0,1500.0
67,148.0,,40.0,41300.0
41,35.0,2.0,16.0,14400.0
32,3.0,,50.0,25000.0
55,20.0,1.0,40.0,100000.0
83,,,,169400.0
36,,,,0.0
68,,,40.0,63000.0
27,15.0,1.0,40.0,42500.0
44,15.0,1.0,55.0,65000.0
58,,,,10810.0
78,,,,13000.0
62,20.0,1.0,40.0,24000.0
26,20.0,1.0,40.0,55000.0
26,30.0,,20.0,32000.0
42,30.0,1.0,10.0,6000.0
61,10.0,1.0,34.0,32000.0
42,,,,0.0
36,50.0,,40.0,115000.0
37,60.0,,40.0,87000.0
66,45.0,,40.0,142400.0
19,45.0,1.0,45.0,35000.0
59,60.0,1.0,40.0,150000.0
35,40.0,1.0,50.0,200000.0
76,15.0,1.0,35.0,24200.0
38,5.0,,80.0,150000.0
33,15.0,1.0,40.0,45000.0
69,40.0,1.0,40.0,250000.0
20,,,12.0,2200.0
27,,,,0.0
77,,,,21000.0
49,60.0,1.0,40.0,66000.0
64,1.0,,40.0,17800.0
50,30.0,1.0,40.0,55000.0
35,20.0,1.0,40.0,122000.0
70,,,,0.0
57,,,,0.0
35,,,,6000.0
60,15.0,1.0,50.0,225000.0
28,30.0,,40.0,75000.0
35,10.0,3.0,25.0,25000.0
34,5.0,1.0,40.0,50000.0
74,,,,11000.0
64,20.0,1.0,47.0,70000.0
53,45.0,1.0,40.0,50000.0
78,,,35.0,21200.0
21,,,,0.0
51,,,,13200.0
56,20.0,1.0,40.0,31000.0
89,,,,32400.0
26,5.0,1.0,36.0,26500.0
29,15.0,1.0,40.0,61000.0
53,15.0,1.0,40.0,41000.0
20,40.0,,20.0,10120.0
0,,,,
23,30.0,,40.0,25000.0
73,,,,8000.0
20,,,25.0,2000.0
66,30.0,1.0,40.0,93600.0
77,,,,46200.0
64,24.0,1.0,7.0,25000.0
58,60.0,1.0,30.0,53000.0
19,15.0,1.0,35.0,23400.0
37,,,30.0,76200.0
22,30.0,,40.0,25000.0
54,25.0,1.0,40.0,66000.0
82,,,,24700.0
23,8.0,1.0,30.0,30000.0
21,7.0,2.0,2.0,1000.0
14,,,,
20,,,40.0,11300.0
64,,,,16700.0
43,45.0,2.0,48.0,77000.0
7,,,,
87,,,,31000.0
77,15.0,1.0,40.0,103200.0
73,,,,30000.0
79,,,,4300.0
11,,,,
22,10.0,1.0,40.0,15000.0
26,40.0,1.0,26.0,21500.0
64,,,,0.0
25,15.0,2.0,25.0,26000.0
54,148.0,,38.0,78100.0
10,,,,
25,25.0,,50.0,85000.0
39,30.0,3.0,25.0,16000.0
15,,,,0.0
19,28.0,,9.0,3000.0
19,,,,0.0
60,15.0,1.0,40.0,60000.0
91,,,,5800.0
30,,,,0.0
68,,,,15100.0
18,,,,0.0
65,7.0,1.0,34.0,180000.0
16,,,,0.0
77,20.0,1.0,40.0,55000.0
48,35.0,1.0,45.0,107000.0
39,20.0,1.0,40.0,52000.0
73,,,,185500.0
64,30.0,1.0,50.0,90000.0
13,,,,
44,75.0,1.0,40.0,95830.0
29,40.0,1.0,40.0,52000.0
61,30.0,,38.0,88400.0
22,8.0,,15.0,10000.0
66,20.0,1.0,55.0,181000.0
3,,,,
72,,,,10700.0
27,10.0,1.0,40.0,59000.0
62,,,,6200.0
48,,,,0.0
81,,,,40400.0
26,75.0,,50.0,32000.0
68,,,40.0,243400.0
19,,,,0.0
54,20.0,1.0,42.0,79000.0
36,30.0,,40.0,140000.0
31,,,12.0,430.0
30,,,50.0,75000.0
20,,,20.0,2000.0
28,40.0,1.0,30.0,38500.0
61,1.0,,40.0,100000.0
68,10.0,1.0,40.0,146800.0
54,,,,0.0
68,,,,0.0
61,20.0,1.0,40.0,80400.0
62,5.0,1.0,45.0,60000.0
62,8.0,1.0,35.0,668000.0
40,60.0,2.0,65.0,75000.0
5,,,,
20,,,,0.0
8,,,,
42,30.0,1.0,40.0,50000.0
91,,,,19500.0
57,,,,1000.0
66,,,,10980.0
32,18.0,1.0,70.0,23000.0
48,60.0,,22.0,17400.0
52,35.0,,50.0,95000.0
51,,,,0.0
31,5.0,1.0,40.0,52000.0
18,7.0,1.0,20.0,1500.0
50,20.0,1.0,40.0,30000.0
29,,,,0.0
65,25.0,1.0,24.0,65100.0
27,15.0,1.0,15.0,15000.0
50,,,50.0,120000.0
32,35.0,1.0,38.0,58000.0
56,20.0,1.0,50.0,65000.0
58,45.0,6.0,5.0,66000.0
71,5.0,1.0,20.0,78080.0
5,,,,
32,35.0,1.0,40.0,50000.0
28,45.0,1.0,40.0,30000.0
20,,,30.0,4000.0
62,10.0,1.0,35.0,28000.0
57,,,,0.0
78,,,60.0,55600.0
50,4.0,1.0,37.0,60000.0
58,25.0,1.0,40.0,150000.0
61,60.0,1.0,38.0,105500.0
27,20.0,1.0,40.0,40000.0
17,,,,0.0
17,,,,0.0
41,30.0,1.0,30.0,7900.0
41,5.0,1.0,40.0,25000.0
15,,,,0.0
35,15.0,1.0,45.0,300000.0
34,35.0,1.0,40.0,138000.0
59,20.0,1.0,32.0,88000.0
14,,,,
63,15.0,1.0,25.0,44900.0
12,,,,
57,5.0,,20.0,6000.0
88,,,,22400.0
66,,,,66200.0
20,10.0,,35.0,2200.0
56,45.0,1.0,40.0,73000.0
52,60.0,1.0,50.0,75200.0
35,,,60.0,220000.0
63,15.0,1.0,32.0,140000.0
17,,,,0.0
47,45.0,1.0,40.0,35000.0
55,10.0,1.0,40.0,42000.0
46,30.0,,27.0,16000.0
55,40.0,1.0,40.0,25000.0
53,25.0,,20.0,12000.0
62,,,,14800.0
0,,,,
71,,,16.0,38300.0
26,10.0,,50.0,12300.0
83,,,,8800.0
71,,,,10000.0
51,,,40.0,251000.0
72,,,,43700.0
12,,,,
50,22.0,1.0,40.0,26000.0
25,45.0,1.0,40.0,78000.0
7,,,,
12,,,,
24,15.0,1.0,40.0,27000.0
19,,,40.0,2800.0
13,,,,
71,,,,36900.0
54,20.0,1.0,65.0,627000.0
47,,,5.0,8000.0
0,,,,
32,90.0,1.0,40.0,25000.0
21,50.0,1.0,20.0,15000.0
16,,,,0.0
28,,,40.0,175000.0
84,,,,15600.0
7,,,,
40,15.0,1.0,40.0,120000.0
25,60.0,,40.0,49000.0
41,75.0,1.0,40.0,76000.0
1,,,,
59,20.0,1.0,37.0,26000.0
22,,,40.0,8000.0
41,40.0,1.0,40.0,75000.0
43,60.0,1.0,20.0,6400.0
70,,,,56800.0
49,20.0,1.0,40.0,30000.0
21,,,,1000.0
62,,,32.0,4900.0
41,15.0,3.0,50.0,100000.0
42,20.0,1.0,45.0,18430.0
61,5.0,2.0,30.0,18020.0
62,,,,21000.0
68,,,,0.0
50,,,45.0,70000.0
14,,,,
17,,,,0.0
0,,,,
7,,,,
79,,,,41900.0
13,,,,
37,148.0,1.0,40.0,50000.0
8,,,,
82,,,,0.0
17,10.0,1.0,12.0,200.0
13,,,,
32,,,20.0,12000.0
18,,,,1500.0
63,,,,15600.0
28,30.0,1.0,36.0,90000.0
58,45.0,1.0,40.0,88100.0
40,45.0,1.0,50.0,82000.0
56,40.0,1.0,50.0,100000.0
10,,,,
12,,,,
55,50.0,1.0,50.0,78000.0
35,12.0,1.0,45.0,48000.0
19,5.0,1.0,40.0,2000.0
16,,,,0.0
56,,,,0.0
63,,,,0.0
33,5.0,1.0,40.0,35000.0
64,,,,0.0
63,,,,28700.0
3,,,,
14,,,,
27,30.0,1.0,40.0,24000.0
79,,,,15000.0
40,15.0,1.0,8.0,110000.0
19,,,40.0,3000.0
84,,,,322500.0
45,30.0,1.0,55.0,80000.0
36,3.0,,20.0,20000.0
16,,,,0.0
74,,,,62900.0
14,,,,
85,,,,15300.0
31,,,,0.0
69,,,,14400.0
52,,,,10700.0
3,,,,
21,45.0,1.0,14.0,10000.0
55,25.0,1.0,40.0,100000.0
11,,,,
31,20.0,1.0,50.0,68000.0
68,,,15.0,33900.0
1,,,,
68,,,,30200.0
33,20.0,2.0,25.0,2600.0
51,15.0,1.0,39.0,19500.0
77,,,,42500.0
56,5.0,1.0,42.0,64000.0
28,20.0,1.0,40.0,60000.0
30,,,,3700.0
53,35.0,2.0,50.0,120000.0
51,,,10.0,11200.0
79,,,,14100.0
75,,,,42470.0
72,35.0,1.0,48.0,78300.0
13,,,,
33,5.0,1.0,40.0,80000.0
19,,,50.0,5000.0
67,,,16.0,26400.0
36,45.0,1.0,40.0,100000.0
43,40.0,1.0,46.0,143000.0
52,15.0,1.0,40.0,71000.0
68,,,,9500.0
30,20.0,,40.0,70000.0
21,30.0,2.0,40.0,16000.0
86,,,,30600.0
1,,,,
28,15.0,,50.0,147000.0
81,,,,34100.0
1,,,,
78,,,,18600.0
80,,,,16200.0
32,,,40.0,90000.0
53,,,40.0,287200.0
8,,,,
60,20.0,1.0,42.0,69000.0
42,20.0,,40.0,90000.0
53,2.0,,50.0,15000.0
18,40.0,1.0,40.0,50000.0
28,45.0,1.0,40.0,38000.0
42,60.0,,40.0,150000.0
43,30.0,1.0,25.0,24400.0
2,,,,
22,,,,0.0
40,,,,8600.0
45,30.0,1.0,40.0,55000.0
30,,,,0.0
28,40.0,1.0,35.0,26000.0
65,,,,37300.0
65,,,,20300.0
45,30.0,1.0,50.0,120000.0
19,,,40.0,13500.0
31,60.0,1.0,40.0,71000.0
1,,,,
28,25.0,1.0,15.0,20000.0
2,,,,
32,,,,0.0
5,,,,
74,,,,10000.0
27,10.0,2.0,15.0,10000.0
20,5.0,,10.0,5600.0
46,5.0,,40.0,118000.0
19,5.0,,25.0,15100.0
23,45.0,1.0,25.0,15000.0
69,,,,11500.0
50,25.0,1.0,20.0,30000.0
51,,,50.0,423000.0
9,,,,
36,15.0,1.0,60.0,120000.0
44,5.0,1.0,10.0,17000.0
19,30.0,1.0,15.0,4500.0
65,,,,4500.0
19,,,,0.0
55,12.0,1.0,45.0,92000.0
45,,,50.0,32000.0
27,,,,6000.0
51,45.0,1.0,45.0,120000.0
19,,,,0.0
5,,,,
34,5.0,1.0,40.0,50000.0
4,,,,
28,70.0,,15.0,3200.0
56,40.0,1.0,40.0,14400.0
6,,,,
6,,,,
19,28.0,,9.0,3000.0
51,20.0,1.0,40.0,35000.0
50,35.0,1.0,35.0,42360.0
81,,,,14900.0
49,,,10.0,9500.0
3,,,,
68,,,,53000.0
38,20.0,1.0,40.0,90000.0
27,45.0,1.0,13.0,2100.0
37,40.0,1.0,40.0,70000.0
24,15.0,1.0,34.0,27400.0
65,25.0,1.0,37.0,54950.0
16,,,,0.0
19,2.0,,11.0,1500.0
8,,,,
13,,,,
65,,,,51000.0
42,30.0,1.0,60.0,101000.0
63,,,55.0,169500.0
23,15.0,1.0,42.0,32000.0
79,,,,0.0
69,,,,34600.0
66,,,,1500.0
25,20.0,,40.0,111500.0
25,30.0,1.0,50.0,2400.0
16,,,,0.0
84,,,,31700.0
27,,,,360.0
53,35.0,1.0,60.0,90000.0
20,,,31.0,22300.0
69,45.0,1.0,40.0,69600.0
29,10.0,1.0,40.0,60000.0
37,20.0,2.0,55.0,50000.0
75,40.0,1.0,28.0,35000.0
12,,,,
3,,,,
50,15.0,1.0,40.0,130000.0
16,,,,0.0
54,50.0,,40.0,73000.0
60,,,,20200.0
50,45.0,1.0,45.0,150000.0
22,45.0,,24.0,17000.0
65,,,,24800.0
48,60.0,1.0,50.0,120000.0
89,,,,0.0
46,,,40.0,48000.0
65,,,,7600.0
25,8.0,1.0,40.0,46000.0
55,30.0,1.0,10.0,9330.0
10,,,,
59,,,20.0,1900.0
12,,,,
41,15.0,1.0,40.0,56000.0
60,90.0,,40.0,248000.0
29,148.0,1.0,45.0,84000.0
46,5.0,1.0,40.0,70000.0
11,,,,
13,,,,
57,20.0,2.0,50.0,200000.0
36,20.0,1.0,40.0,110000.0
47,10.0,1.0,24.0,15000.0
60,45.0,1.0,38.0,35000.0
71,,,,40300.0
40,,,40.0,120000.0
21,20.0,1.0,40.0,18000.0
64,,,,2000.0
69,,,,305200.0
84,,,,26000.0
32,15.0,,40.0,33500.0
21,10.0,,30.0,10000.0
3,,,,
80,,,,24000.0
19,,,,0.0
42,20.0,1.0,35.0,65000.0
32,5.0,1.0,35.0,31000.0
28,10.0,1.0,40.0,18000.0
19,10.0,1.0,20.0,12000.0
52,25.0,1.0,60.0,120000.0
24,10.0,,28.0,3900.0
77,,,,10800.0
42,,,2.0,50.0
23,15.0,,40.0,62000.0
11,,,,
55,60.0,1.0,40.0,60000.0
7,,,,
46,10.0,1.0,55.0,627000.0
8,,,,
56,75.0,1.0,45.0,115400.0
68,30.0,1.0,40.0,52000.0
16,10.0,,1.0,500.0
17,,,,0.0
76,,,,322700.0
33,,,,5950.0
4,,,,
38,45.0,1.0,40.0,141000.0
54,20.0,1.0,50.0,50000.0
32,,,40.0,45000.0
25,,,24.0,19500.0
37,,,,0.0
24,15.0,1.0,12.0,9000.0
57,45.0,1.0,35.0,69000.0
27,15.0,1.0,40.0,55000.0
57,3.0,,7.0,6000.0
3,,,,
14,,,,
13,,,,
84,,,,20000.0
49,10.0,,40.0,104000.0
5,,,,
18,,,,0.0
11,,,,
7,,,,
43,50.0,1.0,40.0,135000.0
21,10.0,,30.0,10000.0
26,10.0,1.0,45.0,90000.0
31,65.0,1.0,50.0,98800.0
55,5.0,2.0,45.0,123400.0
72,,,,2200.0
34,,,,0.0
28,30.0,,40.0,48000.0
18,45.0,,20.0,8700.0
49,30.0,1.0,40.0,60000.0
63,35.0,1.0,40.0,43000.0
0,,,,
6,,,,
37,30.0,1.0,45.0,145000.0
58,45.0,,50.0,96700.0
65,,,,2500.0
30,,,60.0,5500.0
54,30.0,1.0,32.0,58000.0
0,,,,
94,,,,13000.0
58,,,,140000.0
46,60.0,1.0,40.0,94000.0
49,,,,20000.0
28,15.0,,50.0,46300.0
7,,,,
54,,,,0.0
23,45.0,1.0,30.0,4200.0
26,,,10.0,1600.0
32,5.0,1.0,50.0,75000.0
19,45.0,1.0,40.0,8000.0
33,10.0,1.0,5.0,30000.0
36,45.0,1.0,45.0,150000.0
42,45.0,,38.0,26800.0
71,,,,11400.0
61,10.0,1.0,40.0,65550.0
31,15.0,1.0,40.0,36000.0
63,,,,600.0
37,70.0,,15.0,7500.0
54,25.0,1.0,6.0,5630.0
27,15.0,1.0,25.0,14000.0
20,20.0,1.0,40.0,2000.0
76,,,,87200.0
54,,,10.0,32100.0
26,,,,0.0
55,60.0,1.0,60.0,120000.0
52,15.0,1.0,32.0,49000.0
21,,,,0.0
26,5.0,,40.0,14300.0
5,,,,
47,30.0,1.0,40.0,134800.0
19,,,,0.0
68,,,,20000.0
26,20.0,,60.0,75000.0
32,20.0,,40.0,125000.0
5,,,,
27,30.0,1.0,50.0,49000.0
14,,,,
49,20.0,1.0,32.0,10000.0
7,,,,
66,30.0,2.0,40.0,93000.0
41,,,40.0,13700.0
11,,,,
59,,,40.0,27900.0
43,90.0,2.0,37.0,34000.0
7,,,,
23,25.0,1.0,25.0,33500.0
27,25.0,1.0,40.0,33000.0
24,45.0,1.0,40.0,16800.0
44,25.0,1.0,50.0,140000.0
48,60.0,1.0,40.0,100000.0
94,,,,16100.0
18,,,30.0,5000.0
74,,,,15300.0
61,,,,56800.0
46,148.0,,70.0,243000.0
69,,,,45600.0
65,,,,47000.0
20,5.0,1.0,30.0,12000.0
38,,,,0.0
40,5.0,1.0,16.0,100.0
27,40.0,1.0,30.0,27700.0
66,50.0,1.0,40.0,118000.0
17,15.0,2.0,8.0,4900.0
45,5.0,1.0,35.0,8000.0
58,1.0,1.0,50.0,465000.0
37,15.0,1.0,60.0,90000.0
60,20.0,1.0,40.0,52000.0
22,10.0,1.0,30.0,10000.0
19,,,,4000.0
22,30.0,,40.0,23600.0
8,,,,
16,,,,0.0
27,60.0,,40.0,37700.0
26,30.0,1.0,32.0,70000.0
53,,,,23800.0
41,45.0,1.0,50.0,93040.0
22,2.0,,20.0,8000.0
42,30.0,1.0,32.0,29600.0
32,15.0,1.0,40.0,120000.0
81,,,,42200.0
23,15.0,1.0,40.0,25000.0
22,,,,0.0
16,,,,0.0
21,5.0,1.0,40.0,45000.0
1,,,,
30,30.0,1.0,43.0,57000.0
4,,,,
53,5.0,1.0,40.0,39500.0
27,,,16.0,6980.0
67,40.0,1.0,50.0,150000.0
25,2.0,,30.0,18000.0
40,15.0,1.0,37.0,76000.0
53,,,42.0,31400.0
61,,,,900.0
53,25.0,1.0,50.0,105000.0
64,,,,16900.0
38,60.0,1.0,40.0,32600.0
63,,,,10800.0
43,60.0,1.0,40.0,24000.0
52,25.0,1.0,45.0,67200.0
67,,,,4300.0
81,,,,51600.0
43,20.0,1.0,28.0,55000.0
15,,,,0.0
31,,,,0.0
7,,,,
46,15.0,1.0,50.0,170000.0
30,11.0,10.0,55.0,60000.0
88,,,,23800.0
22,25.0,,20.0,6100.0
16,,,,0.0
1,,,,
19,,,6.0,3700.0
35,10.0,,55.0,170000.0
26,,,35.0,27000.0
54,10.0,1.0,55.0,49000.0
47,10.0,1.0,40.0,32000.0
57,60.0,1.0,40.0,85000.0
49,60.0,1.0,50.0,110000.0
5,,,,
57,8.0,,40.0,90000.0
30,15.0,1.0,40.0,36000.0
